Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515631620,1/11/2018 0:47,BTCUSD,14772.16,14772.16,14727.86,14731.16,6.635303256
1515631680,1/11/2018 0:48,BTCUSD,14731.16,14772.17,14709.9,14740.27,9.898009345
1515631740,1/11/2018 0:49,BTCUSD,14740.27,14750,14737.77,14743.56,1.072070567
1515631800,1/11/2018 0:50,BTCUSD,14743.56,14772.17,14731,14732.11,7.735969663
1515631860,1/11/2018 0:51,BTCUSD,14732.11,14772.09,14705.51,14705.51,27.3339093
1515631920,1/11/2018 0:52,BTCUSD,14705.51,14735.97,14671.81,14671.81,8.922620911
1515631980,1/11/2018 0:53,BTCUSD,14671.81,14671.81,14654.13,14670.34,2.11696642
1515632040,1/11/2018 0:54,BTCUSD,14670.34,14699,14655.93,14673.23,2.18092957
1515632100,1/11/2018 0:55,BTCUSD,14673.23,14678.19,14649.5,14649.5,3.829959927
1515632160,1/11/2018 0:56,BTCUSD,14649.5,14700,14617.24,14646.7,32.61135351
1515632220,1/11/2018 0:57,BTCUSD,14646.7,14700,14646.7,14670.17,8.066444378
1515632280,1/11/2018 0:58,BTCUSD,14670.17,14700,14670.17,14694.2,44.0359668
1515632340,1/11/2018 0:59,BTCUSD,14694.2,14694.2,14654.86,14669.99,28.39317978
1515632400,1/11/2018 1:00,BTCUSD,14669.99,14669.99,14609.19,14609.19,9.86344428
1515632460,1/11/2018 1:01,BTCUSD,14609.19,14623.7,14600,14600.01,1.50931214
1515632520,1/11/2018 1:02,BTCUSD,14600.01,14669.99,14600.01,14653.5,8.29447228
1515632580,1/11/2018 1:03,BTCUSD,14653.5,14655.34,14640,14655.26,1.06507052
1515632640,1/11/2018 1:04,BTCUSD,14655.26,14692.49,14655.26,14671.73,3.688399374
1515632700,1/11/2018 1:05,BTCUSD,14671.73,14700,14671.73,14684.25,6.104946728
1515632760,1/11/2018 1:06,BTCUSD,14684.25,14699.98,14670.61,14689.51,2.66814882
1515632820,1/11/2018 1:07,BTCUSD,14689.51,14700,14689.51,14700,8.937517334
1515632880,1/11/2018 1:08,BTCUSD,14700,14701.96,14690.53,14690.53,1.92702829
1515632940,1/11/2018 1:09,BTCUSD,14690.53,14722.39,14690,14690,1.43189732
1515633000,1/11/2018 1:10,BTCUSD,14690,14722.38,14667.31,14690.51,2.71536052
1515633060,1/11/2018 1:11,BTCUSD,14690.51,14698.47,14663.17,14663.17,1.875651894
1515633120,1/11/2018 1:12,BTCUSD,14663.17,14663.17,14650,14650.01,1.273246386
1515633180,1/11/2018 1:13,BTCUSD,14650.01,14650.01,14607.15,14607.15,2.03322133
1515633240,1/11/2018 1:14,BTCUSD,14607.15,14607.15,14582.35,14598.69,3.08018763
1515633300,1/11/2018 1:15,BTCUSD,14598.69,14629.9,14596.76,14629.9,2.2012
1515633360,1/11/2018 1:16,BTCUSD,14629.9,14629.9,14580.5,14613.81,3.49482337
1515633420,1/11/2018 1:17,BTCUSD,14613.81,14613.81,14580.01,14599.99,1.01151451
1515633480,1/11/2018 1:18,BTCUSD,14599.99,14620,14599.99,14613.21,16.55145204
1515633540,1/11/2018 1:19,BTCUSD,14613.21,14613.21,14580,14590,5.173735764
1515633600,1/11/2018 1:20,BTCUSD,14590,14614.99,14590,14607.26,1.76169738
1515633660,1/11/2018 1:21,BTCUSD,14607.26,14620,14607.26,14620,6.682577597
1515633720,1/11/2018 1:22,BTCUSD,14620,14620,14614.47,14619.95,4.84786806
1515633780,1/11/2018 1:23,BTCUSD,14619.95,14620,14619.88,14620,5.04165728
1515633840,1/11/2018 1:24,BTCUSD,14620,14620,14619.99,14620,12.74241664
1515633900,1/11/2018 1:25,BTCUSD,14620,14640.75,14620,14640.75,3.91916675
1515633960,1/11/2018 1:26,BTCUSD,14640.75,14650,14626.09,14644.54,1.599773
1515634020,1/11/2018 1:27,BTCUSD,14644.54,14645.24,14612.08,14612.08,3.217209233
1515634080,1/11/2018 1:28,BTCUSD,14612.08,14613.26,14612.08,14612.08,0.67237092
1515634140,1/11/2018 1:29,BTCUSD,14612.08,14647.09,14612.08,14647.09,2.21185488
1515634200,1/11/2018 1:30,BTCUSD,14647.09,14647.09,14615.99,14621.13,1.11503494
1515634260,1/11/2018 1:31,BTCUSD,14621.13,14621.13,14612.08,14615.52,5.56502513
1515634320,1/11/2018 1:32,BTCUSD,14615.52,14630,14615.52,14628.65,12.12274983
1515634380,1/11/2018 1:33,BTCUSD,14628.65,14630,14625.01,14629.97,1.74422432
1515634440,1/11/2018 1:34,BTCUSD,14629.97,14629.98,14569.23,14569.23,7.95296985
1515634500,1/11/2018 1:35,BTCUSD,14569.23,14569.23,14500,14500,11.51258972
1515634560,1/11/2018 1:36,BTCUSD,14500,14500,14435.77,14438,13.12293995
1515634620,1/11/2018 1:37,BTCUSD,14438,14514.06,14434.91,14508.95,11.85632026
1515634680,1/11/2018 1:38,BTCUSD,14508.95,14549.99,14496.4,14496.4,1.84317409
1515634740,1/11/2018 1:39,BTCUSD,14496.4,14536.76,14496.4,14514.09,1.011752563
1515634800,1/11/2018 1:40,BTCUSD,14514.09,14514.09,14500,14500.01,3
1515634860,1/11/2018 1:41,BTCUSD,14500.01,14520.16,14498.58,14520.16,19.71658294
1515634920,1/11/2018 1:42,BTCUSD,14520.16,14520.16,14502.27,14502.27,3.524249385
1515634980,1/11/2018 1:43,BTCUSD,14502.27,14502.27,14496.64,14496.92,1.01934491
1515635040,1/11/2018 1:44,BTCUSD,14496.92,14514.75,14496.9,14514.75,14.20723019
1515635100,1/11/2018 1:45,BTCUSD,14514.75,14527.95,14514.74,14527,27.37303545
1515635160,1/11/2018 1:46,BTCUSD,14527,14590.75,14527,14574.21,11.24955309
1515635220,1/11/2018 1:47,BTCUSD,14574.21,14574.26,14547.8,14558.01,2.75759016
1515635280,1/11/2018 1:48,BTCUSD,14558.01,14593.16,14527.83,14548.2,3.913277482
1515635340,1/11/2018 1:49,BTCUSD,14548.2,14550.41,14520.01,14533.99,2.503804612
1515635400,1/11/2018 1:50,BTCUSD,14533.99,14542.08,14533.99,14534,3.180061453
1515635460,1/11/2018 1:51,BTCUSD,14534,14534,14533.99,14534,3.564896789
1515635520,1/11/2018 1:52,BTCUSD,14534,14534,14514.55,14514.55,1.17152253
1515635580,1/11/2018 1:53,BTCUSD,14514.55,14523.31,14514.55,14523.31,2.401825523
1515635640,1/11/2018 1:54,BTCUSD,14523.31,14523.33,14523.31,14523.33,0.26884466
1515635700,1/11/2018 1:55,BTCUSD,14523.33,14525,14494.84,14511.39,12.14081949
1515635760,1/11/2018 1:56,BTCUSD,14511.39,14529.9,14494.84,14494.85,10.03716463
1515635820,1/11/2018 1:57,BTCUSD,14494.85,14508.32,14494.85,14508.32,0.01444633
1515635880,1/11/2018 1:58,BTCUSD,14508.32,14510.24,14472.8,14507.04,7.28566119
1515635940,1/11/2018 1:59,BTCUSD,14507.04,14510,14499.66,14500,11.49999974
1515636000,1/11/2018 2:00,BTCUSD,14500,14500,14499.36,14500,1.228948002
1515636060,1/11/2018 2:01,BTCUSD,14500,14500,14499.86,14500,5.59570059
1515636120,1/11/2018 2:02,BTCUSD,14500,14510,14499.97,14510,13.57292862
1515636180,1/11/2018 2:03,BTCUSD,14510,14510,14510,14510,14.28890366
1515636240,1/11/2018 2:04,BTCUSD,14510,14550.13,14510,14550.13,13.56811157
1515636300,1/11/2018 2:05,BTCUSD,14550.13,14550.13,14548.63,14549.48,3.194907604
1515636360,1/11/2018 2:06,BTCUSD,14549.48,14549.48,14510.18,14510.18,3.2934
1515636420,1/11/2018 2:07,BTCUSD,14510.18,14551.39,14484.04,14505.76,14.75863114
1515636480,1/11/2018 2:08,BTCUSD,14505.76,14510.06,14501.72,14505.78,1.95841755
1515636540,1/11/2018 2:09,BTCUSD,14505.78,14536.61,14505.78,14529.5,3.80411478
1515636600,1/11/2018 2:10,BTCUSD,14529.5,14550,14519.13,14550,4.444374147
1515636660,1/11/2018 2:11,BTCUSD,14550,14550,14550,14550,2.411370948
1515636720,1/11/2018 2:12,BTCUSD,14550,14550,14531.21,14531.21,9.09210152
1515636780,1/11/2018 2:13,BTCUSD,14531.21,14531.21,14500.02,14500.02,7.794042848
1515636840,1/11/2018 2:14,BTCUSD,14500.02,14525,14500.02,14512.01,1.07029774
1515636900,1/11/2018 2:15,BTCUSD,14512.01,14527.3,14512.01,14527.3,0.60133272
1515636960,1/11/2018 2:16,BTCUSD,14527.3,14537.44,14527.3,14537.44,0.00561632
1515637020,1/11/2018 2:17,BTCUSD,14537.44,14550,14537.44,14550,0.82148453
1515637080,1/11/2018 2:18,BTCUSD,14550,14550,14545.01,14545.01,0.7564826
1515637140,1/11/2018 2:19,BTCUSD,14545.01,14545.01,14523.74,14526.49,2.561987963
1515637200,1/11/2018 2:20,BTCUSD,14526.49,14526.49,14523.74,14523.74,0.42115278
1515637260,1/11/2018 2:21,BTCUSD,14523.74,14530,14523.74,14523.74,5.82891371
1515637320,1/11/2018 2:22,BTCUSD,14523.74,14530,14523.74,14528.42,0.56390093
1515637380,1/11/2018 2:23,BTCUSD,14528.42,14530,14523.73,14529.97,10.24266594
1515637440,1/11/2018 2:24,BTCUSD,14529.97,14529.97,14527.75,14527.75,0.23562027
1515637500,1/11/2018 2:25,BTCUSD,14527.75,14527.75,14527.75,14527.75,1.0219675
1515637560,1/11/2018 2:26,BTCUSD,14527.75,14530,14507.75,14507.75,23.39921974
1515637620,1/11/2018 2:27,BTCUSD,14507.75,14507.76,14507.75,14507.75,3.9070209
1515637680,1/11/2018 2:28,BTCUSD,14507.75,14507.76,14507.75,14507.75,1.04564247
1515637740,1/11/2018 2:29,BTCUSD,14507.75,14507.75,14507.75,14507.75,4.26744356
1515637800,1/11/2018 2:30,BTCUSD,14507.75,14507.76,14507.75,14507.76,0.73331443
1515637860,1/11/2018 2:31,BTCUSD,14507.76,14507.76,14507.75,14507.75,13.44945569
1515637920,1/11/2018 2:32,BTCUSD,14507.75,14507.75,14478,14478,10.08025883
1515637980,1/11/2018 2:33,BTCUSD,14478,14478,14440,14440,0.10492531
1515638040,1/11/2018 2:34,BTCUSD,14440,14486.89,14411.19,14463.87,21.89777875
1515638100,1/11/2018 2:35,BTCUSD,14463.87,14464.97,14450,14450.01,1.391222408
1515638160,1/11/2018 2:36,BTCUSD,14450.01,14454.89,14424.83,14454.89,3.801986038
1515638220,1/11/2018 2:37,BTCUSD,14454.89,14464.3,14454.89,14458,4.20402637
1515638280,1/11/2018 2:38,BTCUSD,14458,14458,14454.9,14454.9,2.095688929
1515638340,1/11/2018 2:39,BTCUSD,14454.9,14455.47,14454.9,14455.47,0.32537564
1515638400,1/11/2018 2:40,BTCUSD,14455.47,14455.47,14440,14440.01,1.368849075
1515638460,1/11/2018 2:41,BTCUSD,14440.01,14455.94,14440,14455.94,7.02773027
1515638520,1/11/2018 2:42,BTCUSD,14455.94,14493.47,14455.41,14473.59,5.308691131
1515638580,1/11/2018 2:43,BTCUSD,14473.59,14489.98,14445.9,14449.5,6.320707225
1515638640,1/11/2018 2:44,BTCUSD,14449.5,14492,14449.5,14492,13.31933045
1515638700,1/11/2018 2:45,BTCUSD,14492,14492,14455.97,14455.97,0.992322783
1515638760,1/11/2018 2:46,BTCUSD,14455.97,14473.01,14455.97,14473,1.198040319
1515638820,1/11/2018 2:47,BTCUSD,14473,14476.64,14463.62,14473.02,11.76366468
1515638880,1/11/2018 2:48,BTCUSD,14473.02,14473.02,14445.39,14445.39,3.48253517
1515638940,1/11/2018 2:49,BTCUSD,14445.39,14460.5,14445.39,14458.98,2.08353322
1515639000,1/11/2018 2:50,BTCUSD,14458.98,14460.28,14445.39,14445.39,1.69135922
1515639060,1/11/2018 2:51,BTCUSD,14445.39,14449.52,14445.39,14445.4,1.025368381
1515639120,1/11/2018 2:52,BTCUSD,14445.4,14460,14440,14440,8.46253499
1515639180,1/11/2018 2:53,BTCUSD,14440,14440.01,14410,14410.01,5.701497206
1515639240,1/11/2018 2:54,BTCUSD,14410.01,14410.01,14327.86,14341.9,7.93296671
1515639300,1/11/2018 2:55,BTCUSD,14341.9,14341.9,14293.01,14293.02,2.93627347
1515639360,1/11/2018 2:56,BTCUSD,14293.02,14293.02,14220,14220.01,9.222536738
1515639420,1/11/2018 2:57,BTCUSD,14220.01,14220.01,14157.45,14199,20.6812469
1515639480,1/11/2018 2:58,BTCUSD,14199,14280.47,14199,14280.47,7.82914377
1515639540,1/11/2018 2:59,BTCUSD,14280.47,14291.78,14250.5,14274.9,13.08220387
1515639600,1/11/2018 3:00,BTCUSD,14274.9,14280,14264.24,14264.24,3.5674446
1515639660,1/11/2018 3:01,BTCUSD,14264.24,14264.24,14199.96,14200,1.35520798
1515639720,1/11/2018 3:02,BTCUSD,14200,14243.79,14200,14243.79,4.445657216
1515639780,1/11/2018 3:03,BTCUSD,14243.79,14270,14222.3,14250.01,4.929994771
1515639840,1/11/2018 3:04,BTCUSD,14250.01,14250.01,14150,14150,23.6605777
1515639900,1/11/2018 3:05,BTCUSD,14150,14150,14054.27,14054.28,15.83677937
1515639960,1/11/2018 3:06,BTCUSD,14054.28,14054.28,13915.86,13926.56,93.00713194
1515640020,1/11/2018 3:07,BTCUSD,13926.56,13926.56,13750,13809.27,89.18991945
1515640080,1/11/2018 3:08,BTCUSD,13809.27,13857.42,13750.6,13780.53,35.6765036
1515640140,1/11/2018 3:09,BTCUSD,13780.53,13886.99,13558.87,13859.89,123.3202393
1515640200,1/11/2018 3:10,BTCUSD,13859.89,13960.6,13859.89,13960.6,6.120759578
1515640260,1/11/2018 3:11,BTCUSD,13960.6,14000.03,13937.12,13984.31,9.207401903
1515640320,1/11/2018 3:12,BTCUSD,13984.31,14000.02,13879.84,13879.85,12.07492951
1515640380,1/11/2018 3:13,BTCUSD,13879.85,13879.85,13502.08,13783.96,132.1617318
1515640440,1/11/2018 3:14,BTCUSD,13783.96,13952.3,13783.96,13952.28,37.74167371
1515640500,1/11/2018 3:15,BTCUSD,13952.28,13974.85,13916.41,13950.36,5.311985096
1515640560,1/11/2018 3:16,BTCUSD,13950.36,13950.36,13816.18,13824.9,2.834644316
1515640620,1/11/2018 3:17,BTCUSD,13824.9,13856.44,13810.76,13856.41,8.28905882
1515640680,1/11/2018 3:18,BTCUSD,13856.41,13951.61,13856.41,13880.35,6.078260371
1515640740,1/11/2018 3:19,BTCUSD,13880.35,13880.35,13800,13818.74,9.182874781
1515640800,1/11/2018 3:20,BTCUSD,13818.74,13818.74,13744.31,13744.32,11.86253148
1515640860,1/11/2018 3:21,BTCUSD,13744.32,13744.32,13595.83,13662.13,22.45459096
1515640920,1/11/2018 3:22,BTCUSD,13662.13,13787.93,13655.26,13785,15.52311155
1515640980,1/11/2018 3:23,BTCUSD,13785,13876.67,13785,13836.62,13.81631544
1515641040,1/11/2018 3:24,BTCUSD,13836.62,13836.62,13773,13777,16.07454352
1515641100,1/11/2018 3:25,BTCUSD,13777,13885.81,13777,13874.98,7.200486008
1515641160,1/11/2018 3:26,BTCUSD,13874.98,13900,13863.43,13863.43,2.953990787
1515641220,1/11/2018 3:27,BTCUSD,13863.43,13910.28,13854.76,13871.61,11.9424625
1515641280,1/11/2018 3:28,BTCUSD,13871.61,13871.63,13850.01,13850.01,1.945098893
1515641340,1/11/2018 3:29,BTCUSD,13850.01,13850.01,13780.01,13780.16,7.720721
1515641400,1/11/2018 3:30,BTCUSD,13780.16,13780.16,13700.14,13700.14,5.999198888
1515641460,1/11/2018 3:31,BTCUSD,13700.14,13770,13700.13,13752,17.71283951
1515641520,1/11/2018 3:32,BTCUSD,13752,13849.99,13752,13775.01,12.40616781
1515641580,1/11/2018 3:33,BTCUSD,13775.01,13798.81,13762.78,13798.81,5.517034053
1515641640,1/11/2018 3:34,BTCUSD,13798.81,13800,13798.8,13800,12.68237515
1515641700,1/11/2018 3:35,BTCUSD,13800,13814.06,13775.95,13799.99,6.887719643
1515641760,1/11/2018 3:36,BTCUSD,13799.99,13850,13782.01,13838.66,14.10566107
1515641820,1/11/2018 3:37,BTCUSD,13838.66,13850,13813.05,13833.3,17.65967193
1515641880,1/11/2018 3:38,BTCUSD,13833.3,13833.3,13783.47,13830.11,5.973179521
1515641940,1/11/2018 3:39,BTCUSD,13830.11,13849.99,13799.5,13799.51,3.730141984
1515642000,1/11/2018 3:40,BTCUSD,13799.51,13800.5,13782,13782.01,28.93179419
1515642060,1/11/2018 3:41,BTCUSD,13782.01,13782.01,13701.36,13715.01,27.39737974
1515642120,1/11/2018 3:42,BTCUSD,13715.01,13724.07,13702,13714.98,16.37568615
1515642180,1/11/2018 3:43,BTCUSD,13714.98,13714.98,13644.01,13644.01,11.75927931
1515642240,1/11/2018 3:44,BTCUSD,13644.01,13644.01,13520.01,13520.01,8.79824187
1515642300,1/11/2018 3:45,BTCUSD,13520.01,13523,13500,13504.01,71.37824978
1515642360,1/11/2018 3:46,BTCUSD,13504.01,13546.46,13500,13546.46,43.99664746
1515642420,1/11/2018 3:47,BTCUSD,13546.46,13605.69,13500,13605.69,35.27525989
1515642480,1/11/2018 3:48,BTCUSD,13605.69,13605.69,13518.57,13518.57,8.617658176
1515642540,1/11/2018 3:49,BTCUSD,13518.57,13534.18,13500,13503.07,16.49414044
1515642600,1/11/2018 3:50,BTCUSD,13503.07,13506.6,13450,13450.01,22.74506331
1515642660,1/11/2018 3:51,BTCUSD,13450.01,13450.01,13400.38,13400.38,33.09058076
1515642720,1/11/2018 3:52,BTCUSD,13400.38,13400.38,13111.11,13172.61,111.460742
1515642780,1/11/2018 3:53,BTCUSD,13172.61,13229.64,13111.12,13160.01,43.5580546
1515642840,1/11/2018 3:54,BTCUSD,13160.01,13160.02,13100,13100,24.08006295
1515642900,1/11/2018 3:55,BTCUSD,13100,13241.78,13100,13229.74,39.20218387
1515642960,1/11/2018 3:56,BTCUSD,13229.74,13382,13229.73,13382,24.00175215
1515643020,1/11/2018 3:57,BTCUSD,13382,13449.99,13325.01,13377.13,42.23901894
1515643080,1/11/2018 3:58,BTCUSD,13377.13,13377.13,13212.28,13212.28,14.62335745
1515643140,1/11/2018 3:59,BTCUSD,13212.28,13267.2,13212.28,13267.19,21.18743952
1515643200,1/11/2018 4:00,BTCUSD,13267.19,13300,13267.19,13280.01,18.33687428
1515643260,1/11/2018 4:01,BTCUSD,13280.01,13297,13274,13275,20.09010604
1515643320,1/11/2018 4:02,BTCUSD,13275,13324.6,13275,13324.59,13.79714703
1515643380,1/11/2018 4:03,BTCUSD,13324.59,13450,13306.98,13450,115.1460363
1515643440,1/11/2018 4:04,BTCUSD,13450,13600,13450,13599,28.95549663
1515643500,1/11/2018 4:05,BTCUSD,13599,13700,13507.8,13510.21,139.8941014
1515643560,1/11/2018 4:06,BTCUSD,13510.21,13545.08,13440,13488.02,28.92045524
1515643620,1/11/2018 4:07,BTCUSD,13488.02,13488.02,13400,13400.01,18.48675391
1515643680,1/11/2018 4:08,BTCUSD,13400.01,13501.15,13400.01,13497.14,24.67317977
1515643740,1/11/2018 4:09,BTCUSD,13497.14,13524.98,13442.5,13442.51,10.40038209
1515643800,1/11/2018 4:10,BTCUSD,13442.51,13442.51,13319.99,13319.99,12.1784868
1515643860,1/11/2018 4:11,BTCUSD,13319.99,13319.99,13250,13273.21,30.40678715
1515643920,1/11/2018 4:12,BTCUSD,13273.21,13345.32,13266,13345.32,20.30371351
1515643980,1/11/2018 4:13,BTCUSD,13345.32,13440,13345.32,13346.4,18.0981501
1515644040,1/11/2018 4:14,BTCUSD,13346.4,13346.41,13288,13288.01,12.53023835
1515644100,1/11/2018 4:15,BTCUSD,13288.01,13288.01,13093.88,13100,49.06104501
1515644160,1/11/2018 4:16,BTCUSD,13100,13160.54,13099.99,13100.49,22.61850369
1515644220,1/11/2018 4:17,BTCUSD,13100.49,13100.49,13010,13011.9,51.66684638
1515644280,1/11/2018 4:18,BTCUSD,13011.9,13011.9,12888,12888,110.2455856
1515644340,1/11/2018 4:19,BTCUSD,12888,12898.58,12810,12898.56,39.94583158
1515644400,1/11/2018 4:20,BTCUSD,12898.56,13000,12861.78,13000,51.78653532
1515644460,1/11/2018 4:21,BTCUSD,13000,13136.51,12984.78,13065.97,20.26697961
1515644520,1/11/2018 4:22,BTCUSD,13065.97,13150.7,13055.61,13139.98,29.9747733
1515644580,1/11/2018 4:23,BTCUSD,13139.98,13200,13060,13079.71,37.67505918
1515644640,1/11/2018 4:24,BTCUSD,13079.71,13079.71,12960.03,12960.03,28.89871967
1515644700,1/11/2018 4:25,BTCUSD,12960.03,13199.99,12900,13199.99,50.73309553
1515644760,1/11/2018 4:26,BTCUSD,13199.99,13199.99,13019.31,13029.94,55.86808239
1515644820,1/11/2018 4:27,BTCUSD,13029.94,13077.27,12943.17,12967.3,14.04354662
1515644880,1/11/2018 4:28,BTCUSD,12967.3,12969.74,12810,12880.7,27.30641456
1515644940,1/11/2018 4:29,BTCUSD,12880.7,13000,12874.08,12999.99,46.81783038
1515645000,1/11/2018 4:30,BTCUSD,12999.99,13001.97,12911.08,12940.76,47.18034497
1515645060,1/11/2018 4:31,BTCUSD,12940.76,13000,12874.08,12890.05,18.02841163
1515645120,1/11/2018 4:32,BTCUSD,12890.05,13045.24,12890.05,13003.94,14.04209365
1515645180,1/11/2018 4:33,BTCUSD,13003.94,13100,13003.94,13074.99,11.32973797
1515645240,1/11/2018 4:34,BTCUSD,13074.99,13123.18,13002.88,13009.65,32.53390162
1515645300,1/11/2018 4:35,BTCUSD,13009.65,13009.65,12949.99,12949.99,22.64007948
1515645360,1/11/2018 4:36,BTCUSD,12949.99,12949.99,12850,12887.88,27.53277795
1515645420,1/11/2018 4:37,BTCUSD,12887.88,13026.93,12875.1,12985.08,11.67948954
1515645480,1/11/2018 4:38,BTCUSD,12985.08,13100,12985.08,13037.36,6.480635329
1515645540,1/11/2018 4:39,BTCUSD,13037.36,13062.19,12990.95,12990.95,36.04695092
1515645600,1/11/2018 4:40,BTCUSD,12990.95,13029.3,12905,12927.45,30.62813033
1515645660,1/11/2018 4:41,BTCUSD,12927.45,13000,12897.56,12996.05,21.27114817
1515645720,1/11/2018 4:42,BTCUSD,12996.05,13033.83,12950,12970.11,35.77280702
1515645780,1/11/2018 4:43,BTCUSD,12970.11,13050,12935.37,13007.65,42.02211801
1515645840,1/11/2018 4:44,BTCUSD,13007.65,13128.55,13007.65,13124.53,43.35501128
1515645900,1/11/2018 4:45,BTCUSD,13124.53,13232.38,13124.53,13160.01,51.23142553
1515645960,1/11/2018 4:46,BTCUSD,13160.01,13160.01,12988.49,13025.06,25.08436533
1515646020,1/11/2018 4:47,BTCUSD,13025.06,13170.99,13025.06,13170.52,53.04002938
1515646080,1/11/2018 4:48,BTCUSD,13170.52,13170.52,13082.56,13104.69,4.89592944
1515646140,1/11/2018 4:49,BTCUSD,13104.69,13186.01,13104.69,13186.01,14.71042666
1515646200,1/11/2018 4:50,BTCUSD,13186.01,13250,13186.01,13249.9,11.73478829
1515646260,1/11/2018 4:51,BTCUSD,13249.9,13250.01,13210.01,13220.01,32.91059388
1515646320,1/11/2018 4:52,BTCUSD,13220.01,13250,13220,13249.99,6.170167129
1515646380,1/11/2018 4:53,BTCUSD,13249.99,13250,13245.02,13249.99,7.353290132
1515646440,1/11/2018 4:54,BTCUSD,13249.99,13400,13249.99,13400,20.9454205
1515646500,1/11/2018 4:55,BTCUSD,13400,13448.53,13400,13400.04,16.1534189
1515646560,1/11/2018 4:56,BTCUSD,13400.04,13458.06,13376.52,13386.28,40.96662029
1515646620,1/11/2018 4:57,BTCUSD,13386.28,13457.59,13275,13275,34.13575422
1515646680,1/11/2018 4:58,BTCUSD,13275,13371.55,13213.58,13371.55,23.57994419
1515646740,1/11/2018 4:59,BTCUSD,13371.55,13371.55,13249.5,13277.85,28.8974611
1515646800,1/11/2018 5:00,BTCUSD,13277.85,13308.07,13253.01,13253.01,4.865759194
1515646860,1/11/2018 5:01,BTCUSD,13253.01,13306.19,13220,13220,19.02327768
1515646920,1/11/2018 5:02,BTCUSD,13220,13220,13163.74,13163.74,6.237054723
1515646980,1/11/2018 5:03,BTCUSD,13163.74,13292.5,13163.74,13262.32,12.29148271
1515647040,1/11/2018 5:04,BTCUSD,13262.32,13379.95,13241.1,13379.95,2.82647487
1515647100,1/11/2018 5:05,BTCUSD,13379.95,13450.01,13342.5,13438.42,47.19859484
1515647160,1/11/2018 5:06,BTCUSD,13438.42,13472.99,13438.42,13452,3.316227727
1515647220,1/11/2018 5:07,BTCUSD,13452,13611.47,13452,13589.62,25.28382346
1515647280,1/11/2018 5:08,BTCUSD,13589.62,13625.38,13520.58,13556.37,17.63237408
1515647340,1/11/2018 5:09,BTCUSD,13556.37,13584.32,13504.28,13580.8,10.90500912
1515647400,1/11/2018 5:10,BTCUSD,13580.8,13650,13580,13585.99,12.29390833
1515647460,1/11/2018 5:11,BTCUSD,13585.99,13600.75,13470.1,13474.1,50.55627897
1515647520,1/11/2018 5:12,BTCUSD,13474.1,13488.38,13469.58,13469.58,36.55989192
1515647580,1/11/2018 5:13,BTCUSD,13469.58,13568.85,13469.58,13568.85,17.85068893
1515647640,1/11/2018 5:14,BTCUSD,13568.85,13568.85,13517.05,13526.63,4.522809704
1515647700,1/11/2018 5:15,BTCUSD,13526.63,13580,13526.57,13580,12.42767647
1515647760,1/11/2018 5:16,BTCUSD,13580,13649.91,13580,13627.36,27.12566494
1515647820,1/11/2018 5:17,BTCUSD,13627.36,13695,13627.36,13661.54,3.389020792
1515647880,1/11/2018 5:18,BTCUSD,13661.54,13665.01,13572.2,13589.45,33.93109596
1515647940,1/11/2018 5:19,BTCUSD,13589.45,13690.67,13550.01,13605.84,7.543082093
1515648000,1/11/2018 5:20,BTCUSD,13605.84,13642.03,13560.9,13592.34,7.936270189
1515648060,1/11/2018 5:21,BTCUSD,13592.34,13642,13500,13500.01,9.505776749
1515648120,1/11/2018 5:22,BTCUSD,13500.01,13522.27,13469.6,13522.26,44.02820519
1515648180,1/11/2018 5:23,BTCUSD,13522.26,13522.27,13469.59,13490.55,14.05810756
1515648240,1/11/2018 5:24,BTCUSD,13490.55,13617.44,13490.55,13574.15,23.1481969
1515648300,1/11/2018 5:25,BTCUSD,13574.15,13574.15,13469.61,13500.49,5.413319581
1515648360,1/11/2018 5:26,BTCUSD,13500.49,13503.14,13469.6,13469.6,7.249298974
1515648420,1/11/2018 5:27,BTCUSD,13469.6,13469.61,13469.58,13469.58,6.937981901
1515648480,1/11/2018 5:28,BTCUSD,13469.58,13469.61,13438.42,13468.33,35.85261396
1515648540,1/11/2018 5:29,BTCUSD,13468.33,13468.33,13400,13400,8.760426398
1515648600,1/11/2018 5:30,BTCUSD,13400,13444.68,13368.34,13432.52,12.72873882
1515648660,1/11/2018 5:31,BTCUSD,13432.52,13443.5,13400.01,13443.49,20.49324881
1515648720,1/11/2018 5:32,BTCUSD,13443.49,13443.49,13342.01,13342.01,19.03909179
1515648780,1/11/2018 5:33,BTCUSD,13342.01,13368.35,13302.87,13368.35,27.47264523
1515648840,1/11/2018 5:34,BTCUSD,13368.35,13400,13340.23,13340.23,3.90026111
1515648900,1/11/2018 5:35,BTCUSD,13340.23,13348.08,13302.87,13348,6.067878178
1515648960,1/11/2018 5:36,BTCUSD,13348,13397.32,13310.89,13373.06,12.92975976
1515649020,1/11/2018 5:37,BTCUSD,13373.06,13399.89,13368.99,13399.89,2.473122188
1515649080,1/11/2018 5:38,BTCUSD,13399.89,13409.86,13372.46,13372.46,3.701563105
1515649140,1/11/2018 5:39,BTCUSD,13372.46,13387.76,13360.01,13386.06,11.00692515
1515649200,1/11/2018 5:40,BTCUSD,13386.06,13401,13350.01,13350.01,2.569491976
